STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN,TSUN
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-07-29,8.95,0,88,97,78,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-07-30,7.16,0,87,95,78,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-07-31,5.82,0,86,96,76,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-08-01,5.82,0,86,97,74,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-08-02,2.91,0,86,97,75,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-08-03,6.26,0.83,87,100,73,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-08-04,4.7,0.01,84,95,73,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-08-05,3.8,0,83,94,72,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-08-06,4.03,0,86,96,76,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-08-07,5.82,0,86,94,77,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-08-08,6.26,0,85,92,78,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-08-09,6.26,0,86,94,77,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-08-10,9.62,0,85,92,78,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-08-11,9.17,0,84,94,74,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-08-12,7.38,0.05,83,88,77,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-08-13,8.28,0.81,82,88,75,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-08-14,8.5,0.04,81,87,75,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-08-15,7.16,2.74,73,76,70,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-08-16,7.61,0.1,82,91,73,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-08-17,5.37,0,84,92,76,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-08-18,5.14,0.24,85,93,77,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-08-19,5.37,0,86,94,77,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-08-20,5.59,0,85,92,78,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-08-21,5.59,0,85,94,76,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-08-22,2.68,0.63,83,91,74,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-08-23,4.25,0,85,94,76,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-08-24,4.47,0,85,94,75,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-08-25,3.13,0,86,95,77,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-08-26,5.14,0,87,96,77,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-08-27,4.92,0,83,91,74,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-08-28,4.7,0,83,93,73,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-08-29,6.26,0,83,93,73,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-08-30,5.59,0.02,82,92,72,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-08-31,6.93,0,84,94,74,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-09-01,6.71,0,85,94,75,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-09-02,6.49,0,85,94,75,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-09-03,8.05,0.02,80,84,75,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-09-04,9.17,0,80,86,74,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-09-05,10.51,0,82,90,74,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-09-06,13.87,0.52,79,83,74,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-09-07,15.88,2.85,79,84,74,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-09-08,12.53,0.2,78,82,74,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-09-09,10.51,0.13,80,86,74,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-09-10,7.61,0,82,90,73,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-09-11,4.47,0,84,94,73,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-09-12,3.13,0,84,95,73,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-09-13,2.24,0,84,95,73,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-09-14,4.03,0,84,94,73,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-09-15,3.58,0.33,77,81,72,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-09-16,6.26,0.2,77,81,72,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-09-17,5.59,0.41,82,88,75,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-09-18,8.5,0,84,91,77,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-09-19,8.28,3.35,80,86,74,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-09-20,5.82,0.01,77,85,68,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-09-21,2.46,0,75,86,63,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-09-22,10.29,0,77,86,67,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-09-23,12.08,0,78,86,69,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-09-24,13.2,0,77,87,66,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-09-25,14.76,0,79,88,69,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-09-26,10.51,0,79,90,68,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-09-27,2.91,0,77,91,63,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-09-28,3.36,0,78,89,66,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-09-29,4.47,0,78,88,68,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-09-30,4.92,0,78,89,66,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-10-01,7.83,0,81,90,72,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-10-02,8.95,0,82,89,75,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-10-03,8.72,0,84,94,74,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-10-04,6.49,0,87,95,78,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-10-05,3.58,0,84,91,76,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-10-06,4.47,0,83,92,74,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-10-07,7.61,0,79,85,72,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-10-08,10.29,0.46,78,84,71,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-10-09,6.93,0.66,75,77,72,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-10-10,7.61,0,68,73,62,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-10-11,5.37,0,69,77,61,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-10-12,3.36,0,72,84,60,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-10-13,10.29,0,68,73,62,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-10-14,8.28,0.08,59,64,54,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-10-15,8.05,0,62,73,50,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-10-16,3.8,0,63,76,49,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-10-17,4.7,0,65,78,52,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-10-18,10.51,0,72,83,60,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-10-19,10.07,1.04,71,77,65,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-10-20,7.83,0.51,71,78,63,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-10-21,7.61,0.6,65,68,62,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-10-22,9.62,0.9,67,70,64,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-10-23,9.17,0,69,73,65,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-10-24,9.17,0.96,69,71,67,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-10-25,5.59,0.74,70,73,67,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-10-26,8.72,0.42,68,69,66,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-10-27,7.61,0.24,69,71,67,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-10-28,7.61,8.04,70,72,67,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-10-29,5.82,0,72,78,65,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-10-30,5.59,0,70,81,59,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-10-31,9.84,0,63,68,58,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-11-01,11.18,0,61,68,54,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-11-02,11.18,0.1,56,60,51,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-11-03,8.05,2.32,60,62,57,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-11-04,10.29,1.16,56,57,54,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-11-05,8.72,0.28,60,67,53,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-11-06,6.04,0,58,68,47,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-11-07,3.58,0,65,69,42,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-11-08,6.93,0,64,78,50,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-11-09,9.4,0,73,83,62,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-11-10,8.05,0,77,84,69,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-11-11,7.83,0,69,79,59,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-11-12,9.17,0,60,69,50,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-11-13,3.8,0,56,67,44,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-11-14,4.7,0.03,61,73,48,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-11-15,10.51,0,60,66,53,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-11-16,10.29,0,53,61,44,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-11-17,4.47,0,54,68,40,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-11-18,4.92,0,63,78,48,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-11-19,4.92,0,63,73,52,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-11-20,4.47,0,60,73,46,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-11-21,6.26,0,60,73,47,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-11-22,6.26,0,56,68,44,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-11-23,5.59,0,55,70,39,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-11-24,5.37,0,62,76,47,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-11-25,6.04,0.02,64,75,53,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-11-26,12.08,0.21,49,53,45,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-11-27,10.74,0.08,46,51,41,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-11-28,4.25,0,50,59,40,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-11-29,2.46,0,51,65,37,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-11-30,5.59,0,60,70,49,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-12-01,5.59,0,51,59,42,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-12-02,5.14,0,58,72,43,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-12-03,6.04,0.51,68,72,63,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-12-04,12.53,0.38,57,72,42,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-12-05,11.41,0,39,42,35,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-12-06,3.8,0,44,55,33,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-12-07,4.7,0,48,60,35,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-12-08,8.28,0.06,55,60,50,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-12-09,11.18,0.75,46,50,42,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-12-10,6.04,0,49,56,42,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-12-11,5.59,0,48,56,39,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-12-12,9.84,2.57,53,55,51,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-12-13,10.29,0,54,61,46,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-12-14,3.13,0,50,64,36,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-12-15,5.82,0,57,71,42,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-12-16,8.05,0,66,76,55,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-12-17,11.41,0,70,77,62,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-12-18,12.53,0,73,78,68,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-12-19,10.51,0.06,63,72,53,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-12-20,5.37,0,54,65,42,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-12-21,6.26,0,57,71,43,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-12-22,6.93,0,60,71,49,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-12-23,12.75,0.62,63,74,51,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-12-24,13.87,0.01,45,51,38,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-12-25,3.8,0,41,50,32,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-12-26,6.49,0,45,50,39,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-12-27,2.91,0,55,67,42,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-12-28,3.58,0,53,68,37,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-12-29,10.07,0.01,61,73,48,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-12-30,14.99,0.66,64,71,57,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-12-31,10.74,0.02,53,61,45,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-01-01,5.14,0,54,71,37,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-01-02,13.2,0,46,54,38,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-01-03,2.46,0,48,61,35,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-01-04,4.47,0,53,68,38,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-01-05,2.68,0,57,71,42,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-01-06,6.04,0,58,69,47,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-01-07,4.47,0,51,61,40,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-01-08,4.7,0,54,70,38,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-01-09,10.07,0,65,76,53,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-01-10,10.29,0,52,59,44,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-01-11,7.83,0.2,45,50,40,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-01-12,11.41,0.45,39,40,37,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-01-13,5.37,0,46,54,37,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-01-14,3.13,0,41,47,35,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-01-15,7.61,0,47,51,43,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-01-16,13.42,0,47,58,36,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-01-17,8.72,0,39,47,30,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-01-18,3.58,0,41,54,28,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-01-19,4.92,0,48,64,31,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-01-20,9.84,0,64,74,54,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-01-21,8.95,0,71,78,63,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-01-22,13.2,0,55,65,45,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-01-23,10.51,0,40,46,33,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-01-24,8.5,0,38,46,29,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-01-25,9.4,0.05,42,47,37,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-01-26,10.29,0.98,41,45,37,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-01-27,7.16,0,48,53,43,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-01-28,7.61,0.02,61,70,51,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-01-29,9.62,0.39,60,69,50,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-01-30,6.93,0,52,54,49,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-01-31,5.14,0,57,64,49,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-02-01,4.92,0,55,69,41,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-02-02,8.72,0,63,77,49,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-02-03,11.41,0.02,65,77,53,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-02-04,8.72,0,52,62,42,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-02-05,11.63,0,51,54,48,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-02-06,10.74,0.85,47,50,43,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-02-07,12.3,0,42,45,39,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-02-08,6.71,0.02,41,45,37,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-02-09,4.7,0.38,46,50,41,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-02-10,4.7,0,53,63,43,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-02-11,6.04,0,54,68,40,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-02-12,6.26,0,64,73,54,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-02-13,10.29,0,62,66,58,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-02-14,12.53,0.02,71,76,65,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-02-15,11.41,0.73,62,73,51,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-02-16,14.76,0,44,51,36,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-02-17,4.25,0,46,59,32,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-02-18,9.4,0,57,70,43,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-02-19,5.82,0,65,73,57,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-02-20,8.95,0.83,61,64,58,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-02-21,8.28,0.59,64,74,53,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-02-22,12.75,0,59,67,51,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-02-23,11.63,0.07,62,74,49,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-02-24,13.2,0,51,56,45,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-02-25,12.3,0.5,42,45,38,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-02-26,9.17,0.07,40,42,38,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-02-27,7.16,0,44,49,39,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-02-28,6.93,0,49,52,45,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-03-01,7.38,0,53,59,47,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-03-02,9.4,0,58,62,53,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-03-03,10.07,0.87,52,57,47,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-03-04,4.92,0,52,56,47,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-03-05,6.26,0.07,55,63,46,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-03-06,9.4,0,52,61,43,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-03-07,4.47,0,61,76,46,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-03-08,3.36,0,62,72,52,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-03-09,3.8,0,67,79,54,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-03-10,6.04,0,65,76,53,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-03-11,8.72,0,67,75,58,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-03-12,7.83,0,71,77,65,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-03-13,6.04,0.05,69,76,62,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-03-14,3.36,0,69,80,58,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-03-15,7.38,0,67,77,56,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-03-16,5.82,0,67,73,60,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-03-17,5.82,0,67,78,55,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-03-18,7.61,0.71,63,73,53,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-03-19,10.07,0,66,78,53,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-03-20,9.84,0,63,70,56,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-03-21,6.49,0,61,71,50,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-03-22,3.58,0.08,56,65,47,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-03-23,3.8,0,60,73,47,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-03-24,7.16,0,64,77,51,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-03-25,7.61,0.07,70,79,60,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-03-26,7.83,0.17,63,69,56,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-03-27,8.5,0,66,77,55,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-03-28,12.08,0.02,62,71,53,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-03-29,14.99,0,54,62,45,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-03-30,5.59,0,51,65,36,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-03-31,7.61,0,58,73,43,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-04-01,11.63,0,65,75,55,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2003-04-02,10.29,0,67,76,57,0
