STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN,TSUN
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-10-12,10.07,0,59,64,54,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-10-13,3.36,0,64,80,56,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-10-14,3.8,0,76,89,69,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-10-15,6.71,0.03,83,95,74,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-10-16,13.87,0.11,71,76,52,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-10-17,4.03,0,62,77,50,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-10-18,3.36,0,62,85,47,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-10-19,4.25,0,75,97,60,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-10-20,9.17,0,76,94,62,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-10-21,10.29,0.24,76,81,50,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-10-22,3.8,0,63,83,46,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-10-23,10.29,0,64,87,46,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-10-24,10.51,2.07,74,87,50,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-10-25,17.22,0.02,54,61,46,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-10-26,5.59,0,56,74,44,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-10-27,5.82,0,57,82,36,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-10-28,5.82,0,64,83,49,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-10-29,11.63,0.01,60,60,50,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-10-30,16.11,0.01,49,50,42,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-10-31,11.41,0,45,57,30,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-11-01,3.8,0,42,64,25,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-11-02,4.03,0,50,69,34,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-11-03,6.49,0,52,74,36,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-11-04,5.82,0,63,83,48,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-11-05,3.36,0,70,85,57,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-11-06,9.62,0,75,85,63,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-11-07,12.3,0.13,65,67,45,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-11-08,11.86,0.09,47,51,41,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-11-09,2.91,0,51,70,39,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-11-10,7.38,0,58,76,42,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-11-11,14.32,0.02,64,74,33,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-11-12,16.78,0,36,46,29,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-11-13,4.7,0,35,42,27,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-11-14,5.82,0.16,42,45,32,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-11-15,2.91,0,44,63,30,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-11-16,3.8,0,46,67,28,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-11-17,2.24,0,51,70,36,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-11-18,2.24,0,56,76,38,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-11-19,5.14,0,57,80,40,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-11-20,14.09,0,69,84,62,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-11-21,10.51,0,74,80,68,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-11-22,9.62,0.04,64,70,46,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-11-23,5.59,0,52,71,40,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-11-24,5.82,0,53,75,36,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-11-25,9.17,0,63,83,48,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-11-26,7.38,0,69,78,59,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-11-27,17.22,0,60,67,52,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-11-28,8.95,0.01,54,55,50,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-11-29,6.93,0.17,54,75,52,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-11-30,10.74,0,77,87,58,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-12-01,10.29,0,62,66,39,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-12-02,5.37,0,51,66,37,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-12-03,6.49,0,49,74,30,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-12-04,4.03,0,57,74,40,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-12-05,6.26,0,56,75,43,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-12-06,9.17,0,62,74,49,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-12-07,4.03,0,56,69,41,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-12-08,6.93,0,55,77,40,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-12-09,9.84,0,69,81,58,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-12-10,14.99,0.37,53,58,36,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-12-11,6.04,0,45,58,32,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-12-12,3.58,0,44,62,30,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-12-13,3.58,0,53,79,35,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-12-14,2.91,0,54,78,36,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-12-15,7.16,0,57,82,39,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-12-16,15.66,0,60,70,41,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-12-17,14.09,0,44,55,26,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-12-18,2.24,0,40,60,23,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-12-19,3.58,0,38,61,20,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-12-20,3.8,0.4,48,52,47,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-12-21,3.8,0,52,61,36,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-12-22,2.91,0,44,60,31,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-12-23,1.57,0,46,72,30,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-12-24,4.47,0,47,71,30,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-12-25,5.14,0,54,72,37,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-12-26,2.01,0,61,69,47,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-12-27,4.47,0,60,69,48,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-12-28,8.95,0.01,65,73,51,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-12-29,9.4,0,58,67,41,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-12-30,4.47,0,49,62,31,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-12-31,2.91,0,44,62,28,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-01-01,4.92,0,54,58,50,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-01-02,4.92,0.02,55,61,41,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-01-03,6.71,0,53,66,39,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-01-04,3.58,0,54,73,33,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-01-05,8.05,0,55,75,35,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-01-06,6.49,0,54,76,34,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-01-07,3.58,0,54,69,29,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-01-08,8.5,0,44,71,24,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-01-09,14.76,0,67,78,62,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-01-10,15.21,0.43,72,79,57,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-01-11,9.17,0.02,57,59,34,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-01-12,3.36,0,43,63,28,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-01-13,2.46,0.08,53,61,46,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-01-14,3.13,0,63,76,60,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-01-15,8.5,0.01,72,82,66,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-01-16,8.28,0.35,66,70,57,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-01-17,3.8,0.11,56,61,52,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-01-18,10.96,0,63,70,48,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-01-19,14.32,0,50,58,36,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-01-20,1.79,0,45,62,30,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-01-21,7.61,0,48,62,37,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-01-22,5.59,0.91,53,59,48,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-01-23,7.16,0,57,67,41,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-01-24,3.13,0,50,67,35,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-01-25,5.82,0.04,50,67,34,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-01-26,4.25,0,62,77,46,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-01-27,5.82,0,54,70,38,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-01-28,10.51,0.24,60,74,50,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-01-29,10.96,0,53,62,42,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-01-30,8.95,0,47,50,43,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-01-31,5.14,0,51,62,39,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-02-01,4.92,0,51,75,31,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-02-02,7.16,0,53,77,31,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-02-03,12.08,0,62,73,54,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-02-04,12.3,0,69,79,47,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-02-05,17,0.02,45,47,34,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-02-06,7.16,0,40,55,32,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-02-07,6.49,0,48,76,28,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-02-08,7.38,0,52,70,34,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-02-09,11.41,0.03,66,74,61,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-02-10,10.74,0.22,64,72,48,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-02-11,14.09,0.35,47,48,44,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-02-12,6.71,0.67,48,58,37,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-02-13,12.08,0,46,54,35,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-02-14,5.37,0,43,59,29,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-02-15,4.25,0,46,65,31,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-02-16,4.25,0,60,77,43,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-02-17,9.62,0.01,66,80,49,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-02-18,10.74,0.05,68,73,50,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-02-19,13.2,0.05,50,51,47,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-02-20,16.33,0.33,47,51,42,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-02-21,9.84,0,45,54,36,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-02-22,6.71,0,49,63,38,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-02-23,8.5,0,59,70,54,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-02-24,6.49,0,66,70,44,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-02-25,12.53,0,54,68,39,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-02-26,15.21,0,51,55,29,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-02-27,4.47,0,43,63,24,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-02-28,3.36,0,50,74,31,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-02-29,10.29,0,54,75,35,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-03-01,10.51,0,64,77,54,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-03-02,6.93,0,69,78,63,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-03-03,6.04,0,68,75,60,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-03-04,12.08,0.85,67,68,54,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-03-05,7.83,0,59,75,48,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-03-06,9.17,0,58,70,42,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-03-07,3.58,0,51,64,40,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-03-08,10.07,0,56,76,40,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-03-09,9.17,0.21,66,69,62,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-03-10,5.14,0,67,81,57,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-03-11,9.62,0,71,84,64,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-03-12,11.41,0,74,86,67,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-03-13,10.51,0,74,83,68,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-03-14,8.5,0,76,84,70,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-03-15,10.74,0.05,66,71,60,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-03-16,5.82,0,65,75,60,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-03-17,8.72,0.38,72,81,67,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-03-18,11.63,0,74,83,70,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-03-19,11.41,0.12,75,82,69,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-03-20,15.21,0.65,66,73,53,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-03-21,11.18,0.97,52,55,49,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-03-22,2.24,0.02,58,68,54,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-03-23,6.93,0.02,70,83,65,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-03-24,5.14,0,76,92,53,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-03-25,5.14,0,69,88,52,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-03-26,9.4,0,75,87,67,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-03-27,10.96,0,77,88,68,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-03-28,6.71,0.1,75,79,47,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-03-29,6.26,0,62,79,46,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-03-30,3.13,0.32,67,72,63,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-03-31,8.28,0,66,73,51,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-04-01,6.93,0,61,77,46,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-04-02,6.04,0.37,66,72,60,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-04-03,9.17,2.2,68,74,47,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-04-04,10.74,0.53,48,53,46,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-04-05,5.82,0,56,67,51,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-04-06,3.58,0,67,80,59,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-04-07,7.16,0,75,86,69,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-04-08,6.71,0,79,91,71,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-04-09,4.92,0.23,78,91,65,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-04-10,8.72,0,68,75,60,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-04-11,7.61,0.01,67,78,56,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-04-12,10.96,0,78,87,57,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-04-13,15.43,0,58,63,44,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-04-14,13.87,0,55,65,45,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-04-15,6.49,0,55,69,41,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-04-16,7.83,0,58,77,42,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-04-17,6.26,0.05,66,73,56,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-04-18,7.16,0.02,58,62,55,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-04-19,5.37,0.04,68,94,57,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-04-20,5.37,0,68,88,51,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-04-21,8.95,0,74,86,64,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-04-22,8.5,0.03,75,81,64,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-04-23,6.26,0,74,87,56,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-04-24,9.62,0,73,97,50,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-04-25,10.96,0,73,81,53,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-04-26,5.37,0,67,86,47,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-04-27,12.08,0,71,89,52,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-04-28,12.3,0,80,92,74,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-04-29,11.18,0.95,78,84,54,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-04-30,4.25,0,67,86,51,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-05-01,9.62,0,70,88,51,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-05-02,13.42,0,76,91,67,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-05-03,11.86,0,80,93,69,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-05-04,12.3,0,81,95,71,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-05-05,10.96,0,78,86,72,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-05-06,8.72,0,75,86,55,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-05-07,11.63,0,68,83,51,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-05-08,18.79,0,78,88,63,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-05-09,8.5,0,68,77,54,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-05-10,4.25,0,66,81,50,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-05-11,8.5,0,68,85,53,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-05-12,6.26,2.73,72,74,65,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-05-13,8.28,0.01,72,88,61,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-05-14,9.62,0,79,91,71,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-05-15,10.07,1.06,81,92,66,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-05-16,8.95,0.71,73,83,63,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-05-17,4.25,0,75,91,64,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-05-18,4.92,0,77,94,62,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-05-19,7.38,0,80,95,65,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-05-20,10.29,0,83,94,75,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-05-21,9.84,0,81,92,71,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-05-22,12.75,0,84,94,76,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-05-23,11.41,0.01,84,93,74,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-05-24,9.84,2.77,82,93,67,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-05-25,6.93,1,71,78,67,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-05-26,6.04,0,74,86,63,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-05-27,7.61,0.61,74,93,60,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2020-05-28,3.8,0,73,88,62,
