STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN,TSUN
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-01-03,7.38,0,,86,36,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-01-04,9.62,0,,68,41,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-01-05,12.3,0,,63,36,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-01-06,6.71,0,,60,33,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-01-07,10.07,0,,83,33,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-01-08,7.61,0,,81,37,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-01-09,6.71,0,,68,30,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-01-10,8.28,0,,56,32,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-01-11,9.17,0,,74,38,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-01-12,14.32,0,,78,51,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-01-13,13.65,0,,62,29,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-01-14,6.93,0,,67,25,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-01-15,12.08,0,,65,55,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-01-16,12.97,0,,74,48,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-01-17,13.87,0,,53,31,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-01-18,12.3,0,,74,36,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-01-19,15.43,0,,75,54,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-01-20,14.09,0,,73,39,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-01-21,6.93,0,,57,28,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-01-22,8.28,1.14,,49,43,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-01-23,6.26,0,,59,35,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-01-24,3.36,0,,70,30,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-01-25,2.01,0,,68,32,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-01-26,6.71,0,,58,40,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-01-27,8.05,0,,58,38,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-01-28,11.86,0.77,,72,44,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-01-29,8.05,0,,75,34,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-01-30,7.38,0,,65,34,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-01-31,9.62,0,,69,34,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-02-01,8.28,0,,73,48,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-02-02,4.25,0,,73,41,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-02-03,8.5,0.31,,64,37,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-02-04,4.7,0,,60,33,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-02-05,11.18,0,,79,33,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-02-06,11.41,0,,56,31,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-02-07,2.24,0,,61,26,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-02-08,5.14,0,,72,32,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-02-09,8.28,0,,63,31,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-02-10,9.84,0.01,,60,35,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-02-11,14.09,0,,45,23,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-02-12,10.07,0,,59,16,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-02-13,8.05,0,,62,19,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-02-14,10.96,0,,74,41,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-02-15,15.21,0,,80,56,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-02-16,18.57,0,,86,40,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-02-17,13.65,0,,40,34,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-02-18,13.42,0,,35,23,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-02-19,5.59,0,,31,23,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-02-20,4.92,0,,44,31,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-02-21,5.82,0.01,,45,37,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-02-22,7.16,0.01,,47,37,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-02-23,3.36,0,,58,32,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-02-24,6.71,0.84,,56,41,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-02-25,7.83,1.87,,53,44,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-02-26,5.59,0,,61,35,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-02-27,12.3,0,,73,42,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-02-28,12.3,0,,82,53,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-03-01,,0,,95,60,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-03-02,12.97,0,,80,57,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-03-03,6.93,0.04,,69,51,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-03-04,9.62,0,,71,54,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-03-05,9.62,0,,78,58,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-03-06,6.71,0,,83,49,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-03-07,13.42,0,,82,60,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-03-08,16.11,0,,76,67,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-03-09,12.53,0.01,,71,52,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-03-10,11.63,0,,86,48,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-03-11,9.4,0,,85,67,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-03-12,17,0,,88,71,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-03-13,10.96,0.08,,76,48,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-03-14,4.92,0,,66,38,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-03-15,11.86,0,,69,41,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-03-16,10.07,0,,78,52,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-03-17,8.72,0.06,,62,47,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-03-18,11.63,0.69,,53,49,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-03-19,9.17,2.12,,54,49,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-03-20,11.86,0,,74,44,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-03-21,13.87,0,,57,37,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-03-22,10.74,0,,49,35,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-03-23,12.3,0,,44,32,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-03-24,5.37,0,,58,31,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-03-25,4.92,0,,68,30,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-03-26,16.33,0,,74,44,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-03-27,9.4,0,,75,54,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-03-28,8.95,0,,74,49,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-03-29,11.86,0.02,,76,57,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-03-30,18.57,0,,83,67,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-03-31,10.96,0,,89,67,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-04-01,12.3,0,,83,67,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-04-02,8.5,0,,93,56,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-04-03,8.5,0,,77,53,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-04-04,6.93,0,,79,49,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-04-05,13.87,0,,86,65,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-04-06,12.53,0.01,,85,52,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-04-07,15.88,0,,88,52,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-04-08,11.63,0,,73,45,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-04-09,5.14,0,,78,39,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-04-10,12.08,0,,80,53,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-04-11,13.87,0,,81,62,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-04-12,11.18,0,,86,64,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-04-13,10.74,0,,87,63,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-04-14,13.87,0,,87,65,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-04-15,16.11,0,,91,67,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-04-16,8.28,0,,98,67,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-04-17,9.17,0,,102,68,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-04-18,8.05,0,,100,70,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-04-19,8.95,1.04,,82,60,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-04-20,5.82,0.76,,73,60,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-04-21,4.03,0.23,,81,60,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-04-22,6.71,0,,84,60,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-04-23,10.07,0,,87,64,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-04-24,11.63,0,,84,69,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-04-25,11.86,0,,75,55,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-04-26,7.83,0,,71,50,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-04-27,6.93,0,,78,47,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-04-28,12.3,0.74,,74,65,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-04-29,9.84,0.12,,72,57,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-04-30,8.5,0,,84,52,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-05-01,14.54,0,,89,65,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-05-02,12.97,0.03,,87,67,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-05-03,10.29,0,,87,62,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-05-04,7.61,0.22,,84,64,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-05-05,9.62,1.4,,78,62,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-05-06,8.28,0.39,,71,64,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-05-07,6.26,0,,75,60,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-05-08,11.41,0,,85,62,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-05-09,11.18,0,,96,74,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-05-10,12.53,0,,80,54,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-05-11,8.05,0,,75,48,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-05-12,6.93,0,,86,51,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-05-13,8.28,0,,89,63,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-05-14,10.51,0,,84,67,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-05-15,8.05,0,,77,52,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-05-16,6.93,0,,81,52,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-05-17,4.25,0,,84,51,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-05-18,4.47,0,,92,54,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-05-19,8.95,0,,98,65,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-05-20,11.41,0,,96,66,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-05-21,10.74,0,,92,68,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-05-22,9.17,0,,91,69,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-05-23,11.41,0,,91,72,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-05-24,11.41,0,,92,72,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-05-25,8.72,0,,95,73,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-05-26,12.3,0,,92,73,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-05-27,15.43,0,,95,74,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-05-28,15.21,0,,88,76,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-05-29,11.86,0,,93,73,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-05-30,9.84,0,,91,69,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-05-31,5.14,0.27,,87,70,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-06-01,3.36,0,,88,68,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-06-02,6.93,0,,92,66,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-06-03,3.36,0,,91,59,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-06-04,8.05,0,,99,68,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-06-05,11.63,0,,98,74,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-06-06,7.61,0,,102,73,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-06-07,7.83,0,,97,70,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-06-08,4.92,0,,97,65,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-06-09,6.04,0,,98,71,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-06-10,9.84,0,,101,74,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-06-11,10.07,0,,99,76,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-06-12,5.37,0,,99,71,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-06-13,7.61,0,,98,76,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-06-14,6.93,0,,94,68,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-06-15,13.87,0,,97,72,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-06-16,18.57,0,,96,76,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-06-17,12.08,0.72,,95,68,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-06-18,4.47,0,,93,67,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-06-19,9.17,0,,95,72,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-06-20,11.18,0,,92,71,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-06-21,12.53,0,,95,74,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-06-22,8.72,0,,96,77,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-06-23,4.7,0.06,,92,73,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-06-24,5.14,0,,96,73,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-06-25,8.05,0,,97,70,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-06-26,8.5,0,,89,65,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-06-27,3.13,0,,93,58,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-06-28,5.59,0,,95,66,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-06-29,5.59,0,,95,66,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-06-30,5.82,0,,96,66,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-07-01,7.83,0,,96,70,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-07-02,8.05,0.02,,94,72,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-07-03,7.16,0.06,,91,74,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-07-04,5.82,0.01,,92,74,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-07-05,3.36,2.04,,94,70,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-07-06,7.61,0,,92,74,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-07-07,6.26,0,,91,65,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-07-08,6.04,0,,93,68,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-07-09,8.05,0,,96,74,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-07-10,11.18,0,,97,76,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-07-11,12.53,0,,99,79,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-07-12,10.96,0,,101,79,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-07-13,11.63,0,,101,80,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-07-14,8.95,0,,101,79,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-07-15,6.49,0,,101,76,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-07-16,5.82,0,,103,78,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-07-17,7.16,0,,105,80,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-07-18,6.49,0,,106,80,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-07-19,6.49,0,,103,79,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-07-20,6.04,0,,104,78,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-07-21,3.58,0,,102,76,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-07-22,9.62,0,,97,81,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-07-23,8.72,0,,96,70,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-07-24,9.62,0,,98,71,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-07-25,11.41,0,,98,76,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-07-26,10.07,0,,96,74,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-07-27,10.96,0,,103,74,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-07-28,10.96,0,,96,79,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-07-29,12.3,0,,101,79,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-07-30,11.41,0,,102,80,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-07-31,13.65,0,,101,79,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-08-01,14.32,0,,101,79,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-08-02,13.2,0,,101,79,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-08-03,9.4,0,,103,80,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-08-04,8.05,0,,103,80,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-08-05,6.93,0,,104,78,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-08-06,6.04,0,,104,82,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-08-07,6.04,0,,99,75,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-08-08,9.17,0,,101,77,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-08-09,9.4,0,,104,80,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-08-10,10.96,0,,105,82,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-08-11,9.62,0,,106,82,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-08-12,6.93,0.13,,102,78,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-08-13,10.29,0,,103,78,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-08-14,6.71,0,,103,79,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-08-15,5.82,0,,105,75,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-08-16,8.28,0,,105,79,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-08-17,7.83,0,,106,78,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-08-18,6.71,0,,106,81,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-08-19,5.82,0,,103,80,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-08-20,5.82,0,,103,80,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-08-21,6.71,0,,105,80,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-08-22,5.37,0.28,,103,76,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-08-23,5.82,0,,104,77,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-08-24,10.51,0,,105,79,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-08-25,10.51,0,,104,83,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-08-26,9.62,0,,104,82,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-08-27,5.82,1.25,,96,75,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-08-28,4.03,0.63,,84,75,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-08-29,8.28,0,,88,70,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-08-30,2.68,0,,91,65,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-08-31,4.7,0,,97,70,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-09-01,5.37,0.11,,99,72,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-09-02,6.93,0,,90,75,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-09-03,7.16,0,,79,72,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-09-04,4.7,1.01,,74,70,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-09-05,7.61,0,,85,66,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-09-06,5.37,0,,85,61,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-09-07,2.46,0,,88,58,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-09-08,4.92,0,,90,64,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-09-09,5.37,0,,89,69,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-09-10,3.8,0,,92,68,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-09-11,3.36,0.85,,95,69,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-09-12,7.61,0,,87,68,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-09-13,4.25,0,,84,58,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-09-14,4.92,0,,88,55,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-09-15,11.41,0,,92,70,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-09-16,11.41,0,,95,78,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-09-17,7.61,0.65,,86,64,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-09-18,8.28,0,,83,57,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-09-19,2.01,0,,85,54,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-09-20,9.17,0,,87,58,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-09-21,11.63,0.02,,91,67,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-09-22,14.09,0,,97,78,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-09-23,10.96,0.42,,84,61,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-09-24,9.84,0,,77,55,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-09-25,2.24,0,,83,49,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-09-26,5.82,0,,88,54,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-09-27,7.38,0,,92,68,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-09-28,8.72,0,,77,54,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-09-29,6.71,0,,87,49,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-09-30,7.38,0,,95,66,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-10-01,11.18,0,,94,72,
