STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN,TSUN
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-02-27,,0,,74,41,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-02-28,,0,,72,45,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-02-29,,0,,79,43,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-03-01,,0,,63,43,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-03-02,,0,,83,40,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-03-03,,0,,69,47,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-03-04,,0,,75,43,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-03-05,,0,,73,43,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-03-06,,0,,75,54,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-03-07,,0,,75,57,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-03-08,,0.02,,70,49,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-03-09,,0,,64,48,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-03-10,,0,,68,45,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-03-11,,0,,68,42,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-03-12,,0.01,,73,48,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-03-13,,0,,78,48,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-03-14,,0,,81,53,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-03-15,,0,,75,56,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-03-16,,0,,78,44,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-03-17,,0,,73,40,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-03-18,,0,,57,36,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-03-19,,0,,55,29,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-03-20,,0,,58,37,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-03-21,,0,,76,38,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-03-22,,0,,85,44,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-03-23,,0,,69,45,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-03-24,,0,,63,34,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-03-25,,0,,76,41,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-03-26,,0,,76,40,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-03-27,,0,,62,36,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-03-28,,0,,75,38,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-03-29,,0,,82,57,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-03-30,,0,,79,58,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-03-31,,0,,67,42,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-04-01,,0.07,,55,36,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-04-02,,0,,66,35,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-04-03,,0,,74,45,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-04-04,,0,,83,47,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-04-05,,0,,85,50,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-04-06,,0,,75,47,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-04-07,,0,,76,51,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-04-08,,0,,69,50,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-04-09,,0.24,,75,51,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-04-10,,0.06,,79,58,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-04-11,,0,,73,48,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-04-12,,0.37,,53,45,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-04-13,,0.02,,71,50,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-04-14,,0,,80,48,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-04-15,,0,,76,52,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-04-16,,0,,80,61,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-04-17,,0.46,,69,45,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-04-18,,0,,69,42,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-04-19,,0.03,,75,54,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-04-20,,0.19,,79,52,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-04-21,,0,,75,52,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-04-22,,0,,79,51,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-04-23,,0,,83,54,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-04-24,,0,,86,57,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-04-25,,0,,88,54,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-04-26,,0,,87,57,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-04-27,,0,,79,52,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-04-28,,0,,86,49,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-04-29,,0,,80,56,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-04-30,,0,,73,45,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-05-01,,0,,57,44,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-05-02,,0,,69,41,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-05-03,,0.01,,73,47,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-05-04,,0,,83,47,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-05-05,,0,,87,58,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-05-06,,0,,87,57,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-05-07,,0,,92,61,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-05-08,,0,,87,60,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-05-09,,0,,83,59,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-05-10,,0,,91,63,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-05-11,,0,,87,59,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-05-12,,0,,78,59,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-05-13,,0.23,,88,58,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-05-14,,0.83,,64,50,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-05-15,,0.13,,55,47,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-05-16,,0.03,,89,54,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-05-17,,0.18,,72,50,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-05-18,,1.11,,58,49,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-05-19,,0.2,,62,48,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-05-20,,0,,82,52,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-05-21,,0,,84,62,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-05-22,,0.08,,87,67,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-05-23,,0,,93,67,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-05-24,,0,,91,68,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-05-25,,0,,94,67,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-05-26,,0,,92,70,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-05-27,,0,,84,55,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-05-28,,0,,90,57,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-05-29,,0.15,,86,58,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-05-30,,0.6,,85,55,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-05-31,,0.2,,83,62,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-06-01,,0.97,,66,58,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-06-02,,0.01,,76,59,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-06-03,,0,,82,62,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-06-04,,0,,86,62,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-06-05,,0,,88,61,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-06-06,,0,,88,65,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-06-07,,0,,89,66,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-06-08,,0,,90,65,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-06-09,,0,,92,66,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-06-10,,0,,89,69,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-06-11,,0.02,,89,67,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-06-12,,0,,90,66,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-06-13,,0,,93,71,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-06-14,,0,,98,73,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-06-15,,0.13,,99,68,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-06-16,,0,,96,69,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-06-17,,0,,102,74,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-06-18,,0,,96,74,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-06-19,,0.11,,86,68,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-06-20,,0,,89,69,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-06-21,,0,,91,69,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-06-22,,0,,97,70,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-06-23,,0,,95,72,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-06-24,,0,,93,73,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-06-25,,0,,92,71,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-06-26,,0.01,,88,70,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-06-27,,0,,89,67,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-06-28,,0,,92,69,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-06-29,,0,,92,67,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-06-30,,0.02,,93,71,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-07-01,,0,,92,72,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-07-02,,0,,97,72,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-07-03,,0,,96,73,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-07-04,,0,,100,74,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-07-05,,0.22,,100,74,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-07-06,,0.51,,102,71,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-07-07,,0,,107,72,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-07-08,,0,,96,73,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-07-09,,0,,94,68,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-07-10,,0,,97,74,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-07-11,,0,,104,75,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-07-12,,0,,105,75,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-07-13,,0,,106,77,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-07-14,,0,,102,73,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-07-15,,0,,96,69,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-07-16,,0.26,,96,67,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-07-17,,0,,97,72,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-07-18,,0,,95,72,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-07-19,,0,,94,71,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-07-20,,0,,95,73,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-07-21,,0,,97,74,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-07-22,,0,,97,72,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-07-23,,0,,97,73,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-07-24,,0,,97,73,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-07-25,,0.02,,97,76,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-07-26,,0,,96,73,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-07-27,,0,,94,72,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-07-28,,0,,94,70,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-07-29,,0,,93,73,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-07-30,,0,,92,71,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-07-31,,0,,94,72,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-08-01,,0,,96,74,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-08-02,,0,,96,74,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-08-03,,0,,96,73,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-08-04,,0,,99,74,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-08-05,,0,,96,74,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-08-06,,0,,96,74,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-08-07,,0,,97,73,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-08-08,,0,,95,73,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-08-09,,0.49,,89,66,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-08-10,,0,,92,71,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-08-11,,0.07,,97,71,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-08-12,,0,,89,73,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-08-13,,0,,88,71,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-08-14,,0,,82,65,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-08-15,,0,,88,62,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-08-16,,0,,90,65,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-08-17,,0,,87,64,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-08-18,,0,,89,67,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-08-19,,0.01,,92,67,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-08-20,,0,,78,65,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-08-21,,0,,80,62,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-08-22,,0,,84,65,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-08-23,,0.04,,90,69,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-08-24,,0.26,,83,64,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-08-25,,0.64,,80,65,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-08-26,,0.03,,83,64,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-08-27,,0,,87,65,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-08-28,,0.29,,88,65,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-08-29,,0.09,,80,66,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-08-30,,2.15,,81,65,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-08-31,,0.23,,81,65,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-09-01,,0.01,,82,67,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-09-02,,0,,82,66,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-09-03,,0,,82,65,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-09-04,,0,,85,68,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-09-05,,0,,87,64,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-09-06,,0.02,,86,70,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-09-07,,0.03,,85,70,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-09-08,,0.01,,90,70,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-09-09,,0,,91,71,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-09-10,,0.95,,76,59,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-09-11,,0,,83,60,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-09-12,,0,,86,63,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-09-13,,0.1,,84,66,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-09-14,,0,,80,64,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-09-15,,0.68,,80,60,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-09-16,,0.02,,81,57,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-09-17,,0.15,,78,60,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-09-18,,0,,89,64,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-09-19,,0,,94,69,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-09-20,,0,,90,67,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-09-21,,0,,88,67,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-09-22,,0,,87,64,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-09-23,,0,,86,63,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-09-24,,0.06,,81,67,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-09-25,,0.04,,71,58,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-09-26,,0,,71,58,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-09-27,,0,,78,54,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-09-28,,0,,86,54,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-09-29,,0,,76,56,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-09-30,,0,,77,54,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-10-01,,0,,82,59,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-10-02,,0,,83,60,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-10-03,,0,,86,62,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-10-04,,0,,84,63,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-10-05,,0,,86,52,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-10-06,,0,,88,62,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-10-07,,0,,72,45,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-10-08,,0,,71,48,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-10-09,,0.01,,72,58,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-10-10,,0.02,,84,57,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-10-11,,0,,90,57,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-10-12,,0,,73,54,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-10-13,,1.16,,56,51,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-10-14,,0.01,,75,56,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-10-15,,0,,90,58,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-10-16,,0,,91,60,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-10-17,,0,,93,60,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-10-18,,0,,78,56,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-10-19,,0,,86,54,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-10-20,,0,,71,46,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-10-21,,0,,86,47,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-10-22,,0,,81,50,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-10-23,,0,,87,55,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-10-24,,0,,87,52,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-10-25,,0,,77,60,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-10-26,,0,,84,58,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-10-27,,0,,81,54,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-10-28,,0,,83,59,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-10-29,,0,,87,57,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-10-30,,0,,80,54,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-10-31,,0,,85,58,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-11-01,,0,,86,57,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-11-02,,0.07,,72,57,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-11-03,,0.3,,65,54,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-11-04,,0,,67,50,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-11-05,,0.04,,60,52,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-11-06,,0.21,,71,56,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-11-07,,0,,71,52,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-11-08,,0.05,,64,49,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-11-09,,0,,58,43,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-11-10,,0,,59,47,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-11-11,,0,,62,46,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-11-12,,0,,61,39,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-11-13,,0,,71,44,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-11-14,,0,,76,47,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-11-15,,0,,81,46,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-11-16,,0,,80,49,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-11-17,,0,,77,54,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-11-18,,0,,54,36,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-11-19,,0,,55,29,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-11-20,,0,,72,36,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-11-21,,0,,73,48,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-11-22,,0.01,,67,45,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-11-23,,0,,67,39,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-11-24,,0,,70,41,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-11-25,,0,,57,37,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-11-26,,0,,55,41,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-11-27,,0,,69,52,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-11-28,,0,,60,43,
